task_id,split,source_split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim1_bcb_BigCodeBench/492,probing,train,code_generation,claude-sonnet-4-6,0.0,0.006684,223,401,624,5321,token_log_pricing
dim1_bcb_BigCodeBench/492,probing,train,code_generation,gpt-5.4,0.0,0.0058525,205,356,561,6344,token_log_pricing
dim1_bcb_BigCodeBench/492,probing,train,code_generation,glm-5,0.0,0.006304,200,2048,2248,49603,token_log_pricing
dim1_bcb_BigCodeBench/492,probing,train,code_generation,kimi-k2.5,0.0,0.00089236,206,307,513,12678,token_log_pricing
dim1_bcb_BigCodeBench/492,probing,train,code_generation,MiniMax-M2.7,0.0,0.002777,212,855,1067,11376,token_log_pricing
dim1_bcb_BigCodeBench/492,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,14766,token_log_pricing
dim1_bcb_BigCodeBench/492,probing,train,code_generation,qwen3.5-plus,0.0,0.00326029,221,4903,5124,74588,token_log_pricing
dim1_bcb_BigCodeBench/924,probing,train,code_generation,claude-opus-4-6,0.0,0.0028,140,84,224,2945,token_log_pricing
dim1_bcb_BigCodeBench/924,probing,train,code_generation,claude-sonnet-4-6,0.0,0.00489,140,298,438,4014,token_log_pricing
dim1_bcb_BigCodeBench/924,probing,train,code_generation,gpt-5.4,0.0,0.00201,132,112,244,3738,token_log_pricing
dim1_bcb_BigCodeBench/924,probing,train,code_generation,glm-5,0.0,0.0050762,124,1659,1783,44826,token_log_pricing
dim1_bcb_BigCodeBench/924,probing,train,code_generation,kimi-k2.5,0.0,0.00036963,133,127,260,5457,token_log_pricing
dim1_bcb_BigCodeBench/924,probing,train,code_generation,MiniMax-M2.7,0.0,0.0034,136,1088,1224,14907,token_log_pricing
dim1_bcb_BigCodeBench/924,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,5208,token_log_pricing
dim1_bcb_BigCodeBench/924,probing,train,code_generation,qwen3.5-plus,0.0,0.00284922,138,4294,4432,78955,token_log_pricing
dim1_mbpp_567,probing,train,code_generation,claude-opus-4-6,0.0,0.00744,48,288,336,5474,token_log_pricing
dim1_mbpp_567,probing,train,code_generation,claude-sonnet-4-6,0.0,0.005829,48,379,427,6039,token_log_pricing
dim1_mbpp_567,probing,train,code_generation,gpt-5.4,0.0,0.0006775,49,37,86,2824,token_log_pricing
dim1_mbpp_567,probing,train,code_generation,glm-5,0.0,0.0011498,46,371,417,10152,token_log_pricing
dim1_mbpp_567,probing,train,code_generation,kimi-k2.5,0.0,0.00093141,51,321,372,13276,token_log_pricing
dim1_mbpp_567,probing,train,code_generation,MiniMax-M2.7,0.0,0.001361,56,435,491,6307,token_log_pricing
dim1_mbpp_567,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,1526,token_log_pricing
dim1_mbpp_567,probing,train,code_generation,qwen3.5-plus,0.0,0.00227249,55,3434,3489,60729,token_log_pricing
dim1_bcb_BigCodeBench/607,probing,train,code_generation,claude-opus-4-6,0.0,0.01574,183,593,776,8782,token_log_pricing
dim1_bcb_BigCodeBench/607,probing,train,code_generation,claude-sonnet-4-6,0.0,0.008844,183,553,736,6906,token_log_pricing
dim1_bcb_BigCodeBench/607,probing,train,code_generation,gpt-5.4,0.0,0.00636,168,396,564,7941,token_log_pricing
dim1_bcb_BigCodeBench/607,probing,train,code_generation,glm-5,0.0,0.0081244,158,2666,2824,67944,token_log_pricing
dim1_bcb_BigCodeBench/607,probing,train,code_generation,kimi-k2.5,0.0,0.00136759,169,471,640,19360,token_log_pricing
dim1_bcb_BigCodeBench/607,probing,train,code_generation,MiniMax-M2.7,0.0,0.010239,174,3355,3529,44224,token_log_pricing
dim1_bcb_BigCodeBench/607,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,13980,token_log_pricing
dim1_bcb_BigCodeBench/607,probing,train,code_generation,qwen3.5-plus,0.0,0.00310211,175,4671,4846,83503,token_log_pricing
dim1_bcb_BigCodeBench/1127,probing,train,code_generation,claude-opus-4-6,1.0,0.01024,153,379,532,5918,token_log_pricing
dim1_bcb_BigCodeBench/1127,probing,train,code_generation,claude-sonnet-4-6,0.0,0.006459,153,400,553,5912,token_log_pricing
dim1_bcb_BigCodeBench/1127,probing,train,code_generation,gpt-5.4,1.0,0.003215,140,191,331,4751,token_log_pricing
dim1_bcb_BigCodeBench/1127,probing,train,code_generation,glm-5,1.0,0.0058994,148,1927,2075,0,token_log_pricing
dim1_bcb_BigCodeBench/1127,probing,train,code_generation,kimi-k2.5,0.0,0.00066261,141,228,369,10561,token_log_pricing
dim1_bcb_BigCodeBench/1127,probing,train,code_generation,MiniMax-M2.7,0.0,0.016509,147,5454,5601,76302,token_log_pricing
dim1_bcb_BigCodeBench/1127,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,8769,token_log_pricing
dim1_bcb_BigCodeBench/1127,probing,train,code_generation,qwen3.5-plus,0.0,0.00072303,153,1070,1223,16539,token_log_pricing
dim1_bcb_BigCodeBench/377,probing,train,code_generation,claude-opus-4-6,0.0,0.00465,145,157,302,3714,token_log_pricing
dim1_bcb_BigCodeBench/377,probing,train,code_generation,claude-sonnet-4-6,0.0,0.00291,145,165,310,2808,token_log_pricing
dim1_bcb_BigCodeBench/377,probing,train,code_generation,gpt-5.4,0.0,0.0024525,129,142,271,3246,token_log_pricing
dim1_bcb_BigCodeBench/377,probing,train,code_generation,glm-5,0.0,0.0084078,126,2769,2895,82545,token_log_pricing
dim1_bcb_BigCodeBench/377,probing,train,code_generation,kimi-k2.5,0.0,0.00050299,129,173,302,7827,token_log_pricing
dim1_bcb_BigCodeBench/377,probing,train,code_generation,MiniMax-M2.7,0.0,0.002156,134,674,808,10892,token_log_pricing
dim1_bcb_BigCodeBench/377,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,7334,token_log_pricing
dim1_bcb_BigCodeBench/377,probing,train,code_generation,qwen3.5-plus,0.0,0.00200541,141,3015,3156,52227,token_log_pricing
dim1_bcb_BigCodeBench/323,probing,train,code_generation,claude-opus-4-6,0.0,0.009135,217,322,539,5040,token_log_pricing
dim1_bcb_BigCodeBench/323,probing,train,code_generation,claude-sonnet-4-6,0.0,0.005661,217,334,551,4893,token_log_pricing
dim1_bcb_BigCodeBench/323,probing,train,code_generation,gpt-5.4,0.0,0.0050975,203,306,509,6550,token_log_pricing
dim1_bcb_BigCodeBench/323,probing,train,code_generation,glm-5,1.0,0.0058994,148,1927,2075,0,token_log_pricing
dim1_bcb_BigCodeBench/323,probing,train,code_generation,kimi-k2.5,0.0,0.00075606,206,260,466,13338,token_log_pricing
dim1_bcb_BigCodeBench/323,probing,train,code_generation,MiniMax-M2.7,0.0,0.004998,156,1614,1770,0,token_log_pricing
dim1_bcb_BigCodeBench/323,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,13094,token_log_pricing
dim1_bcb_BigCodeBench/323,probing,train,code_generation,qwen3.5-plus,0.0,0.00058069,215,844,1059,13862,token_log_pricing
dim1_mbpp_297,probing,train,code_generation,claude-opus-4-6,1.0,0.004825,45,184,229,3935,token_log_pricing
dim1_mbpp_297,probing,train,code_generation,claude-sonnet-4-6,0.0,0.01212,45,799,844,10268,token_log_pricing
dim1_mbpp_297,probing,train,code_generation,gpt-5.4,0.0,0.00088,46,51,97,4315,token_log_pricing
dim1_mbpp_297,probing,train,code_generation,glm-5,0.0,0.0019454,43,637,680,21683,token_log_pricing
dim1_mbpp_297,probing,train,code_generation,kimi-k2.5,0.0,0.00018028,48,62,110,3768,token_log_pricing
dim1_mbpp_297,probing,train,code_generation,MiniMax-M2.7,0.0,0.001694,53,547,600,11984,token_log_pricing
dim1_mbpp_297,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,2278,token_log_pricing
dim1_mbpp_297,probing,train,code_generation,qwen3.5-plus,0.0,0.00025058,52,371,423,7058,token_log_pricing
dim1_bcb_BigCodeBench/1105,probing,train,code_generation,claude-opus-4-6,0.0,0.006725,195,230,425,4555,token_log_pricing
dim1_bcb_BigCodeBench/1105,probing,train,code_generation,claude-sonnet-4-6,0.0,0.00765,195,471,666,6340,token_log_pricing
dim1_bcb_BigCodeBench/1105,probing,train,code_generation,gpt-5.4,0.0,0.0043775,179,262,441,6942,token_log_pricing
dim1_bcb_BigCodeBench/1105,probing,train,code_generation,glm-5,0.0,0.0077398,176,2533,2709,75110,token_log_pricing
dim1_bcb_BigCodeBench/1105,probing,train,code_generation,kimi-k2.5,0.0,0.0010487,180,361,541,15983,token_log_pricing
dim1_bcb_BigCodeBench/1105,probing,train,code_generation,MiniMax-M2.7,0.0,0.002813,185,876,1061,12259,token_log_pricing
dim1_bcb_BigCodeBench/1105,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,7517,token_log_pricing
dim1_bcb_BigCodeBench/1105,probing,train,code_generation,qwen3.5-plus,0.0,0.00345972,192,5210,5402,90451,token_log_pricing
dim1_bcb_BigCodeBench/147,probing,train,code_generation,claude-opus-4-6,0.0,0.006495,149,230,379,4352,token_log_pricing
dim1_bcb_BigCodeBench/147,probing,train,code_generation,claude-sonnet-4-6,0.0,0.003747,149,220,369,3642,token_log_pricing
dim1_bcb_BigCodeBench/147,probing,train,code_generation,gpt-5.4,0.0,0.0046675,139,288,427,9830,token_log_pricing
dim1_bcb_BigCodeBench/147,probing,train,code_generation,glm-5,0.0,0.004824,135,1572,1707,37598,token_log_pricing
dim1_bcb_BigCodeBench/147,probing,train,code_generation,kimi-k2.5,0.0,0.0005843,140,201,341,9706,token_log_pricing
dim1_bcb_BigCodeBench/147,probing,train,code_generation,MiniMax-M2.7,0.0,0.003292,145,1049,1194,17537,token_log_pricing
dim1_bcb_BigCodeBench/147,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,10010,token_log_pricing
dim1_bcb_BigCodeBench/147,probing,train,code_generation,qwen3.5-plus,0.0,0.00045276,150,661,811,10389,token_log_pricing
dim1_mbpp_67,probing,train,code_generation,claude-opus-4-6,1.0,0.02458,51,973,1024,13607,token_log_pricing
dim1_mbpp_67,probing,train,code_generation,claude-sonnet-4-6,0.0,0.023478,51,1555,1606,20993,token_log_pricing
dim1_mbpp_67,probing,train,code_generation,gpt-5.4,1.0,0.00388,52,250,302,6973,token_log_pricing
dim1_mbpp_67,probing,train,code_generation,glm-5,1.0,0.0069152,49,2292,2341,57715,token_log_pricing
dim1_mbpp_67,probing,train,code_generation,kimi-k2.5,1.0,0.00063274,54,218,272,9714,token_log_pricing
dim1_mbpp_67,probing,train,code_generation,MiniMax-M2.7,1.0,0.006746,59,2229,2288,34451,token_log_pricing
dim1_mbpp_67,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,5219,token_log_pricing
dim1_mbpp_67,probing,train,code_generation,qwen3.5-plus,1.0,0.00057002,58,854,912,13548,token_log_pricing
dim1_bcb_BigCodeBench/1012,probing,train,code_generation,claude-opus-4-6,0.0,0.01055,190,384,574,5613,token_log_pricing
dim1_bcb_BigCodeBench/1012,probing,train,code_generation,claude-sonnet-4-6,0.0,0.007065,190,433,623,5780,token_log_pricing
dim1_bcb_BigCodeBench/1012,probing,train,code_generation,gpt-5.4,0.0,0.004835,170,294,464,6779,token_log_pricing
dim1_bcb_BigCodeBench/1012,probing,train,code_generation,glm-5,0.0,0.0103726,167,3413,3580,84793,token_log_pricing
dim1_bcb_BigCodeBench/1012,probing,train,code_generation,kimi-k2.5,0.0,0.00066873,173,230,403,9459,token_log_pricing
dim1_bcb_BigCodeBench/1012,probing,train,code_generation,MiniMax-M2.7,0.0,0.003248,179,1023,1202,17124,token_log_pricing
dim1_bcb_BigCodeBench/1012,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,11803,token_log_pricing
dim1_bcb_BigCodeBench/1012,probing,train,code_generation,qwen3.5-plus,0.0,0.00315315,183,4747,4930,85010,token_log_pricing
dim1_mbpp_79,probing,train,code_generation,claude-opus-4-6,1.0,0.003355,51,124,175,4513,token_log_pricing
dim1_mbpp_79,probing,train,code_generation,claude-sonnet-4-6,0.0,0.001998,51,123,174,2929,token_log_pricing
dim1_mbpp_79,probing,train,code_generation,gpt-5.4,0.0,0.00061,52,32,84,2409,token_log_pricing
dim1_mbpp_79,probing,train,code_generation,glm-5,0.0,0.0010142,49,325,374,12722,token_log_pricing
dim1_mbpp_79,probing,train,code_generation,kimi-k2.5,0.0,7.884e-05,54,27,81,1805,token_log_pricing
dim1_mbpp_79,probing,train,code_generation,MiniMax-M2.7,0.0,0.000275,59,72,131,1620,token_log_pricing
dim1_mbpp_79,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,1162,token_log_pricing
dim1_mbpp_79,probing,train,code_generation,qwen3.5-plus,0.0,0.00036135,57,538,595,8549,token_log_pricing
dim1_bcb_BigCodeBench/236,probing,val,code_generation,claude-opus-4-6,0.0,0.00855,215,299,514,4214,token_log_pricing
dim1_bcb_BigCodeBench/236,probing,val,code_generation,claude-sonnet-4-6,0.0,0.005145,215,300,515,4109,token_log_pricing
dim1_bcb_BigCodeBench/236,probing,val,code_generation,gpt-5.4,0.0,0.0053,194,321,515,6081,token_log_pricing
dim1_bcb_BigCodeBench/236,probing,val,code_generation,glm-5,0.0,0.005968,185,1940,2125,48667,token_log_pricing
dim1_bcb_BigCodeBench/236,probing,val,code_generation,kimi-k2.5,0.0,0.00076465,195,263,458,11843,token_log_pricing
dim1_bcb_BigCodeBench/236,probing,val,code_generation,MiniMax-M2.7,0.0,0.005874,198,1892,2090,26179,token_log_pricing
dim1_bcb_BigCodeBench/236,probing,val,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,13253,token_log_pricing
dim1_bcb_BigCodeBench/236,probing,val,code_generation,qwen3.5-plus,0.0,0.00334455,201,5034,5235,81084,token_log_pricing
dim1_bcb_BigCodeBench/193,probing,train,code_generation,claude-opus-4-6,1.0,0.013015,363,448,811,5684,token_log_pricing
dim1_bcb_BigCodeBench/193,probing,train,code_generation,claude-sonnet-4-6,1.0,0.007644,363,437,800,5636,token_log_pricing
dim1_bcb_BigCodeBench/193,probing,train,code_generation,gpt-5.4,1.0,0.00689,338,403,741,7130,token_log_pricing
dim1_bcb_BigCodeBench/193,probing,train,code_generation,glm-5,0.0,0.0116828,331,3806,4137,90212,token_log_pricing
dim1_bcb_BigCodeBench/193,probing,train,code_generation,kimi-k2.5,1.0,0.00082411,341,283,624,12754,token_log_pricing
dim1_bcb_BigCodeBench/193,probing,train,code_generation,MiniMax-M2.7,1.0,0.006492,345,2049,2394,29983,token_log_pricing
dim1_bcb_BigCodeBench/193,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,13072,token_log_pricing
